,Type,Bedrooms,Location,Name_of_the_Society,Furnishing_Status,Bathrooms,Tenant_Prefered,Availability,Area_in_sqft,Floor,Maintenance_charges,Rent
446,House,3,"Banjara Hills, NH 9",,Furnished,3,Bachelors/Family,Immediately,2500,,,₹1.5 Lac 
447,Apartment,3,"Narsingi, Outer Ring Road",NCC Urban One,Semi-Furnished,3,Bachelors/Family,From Jun '25,1535,2,,"₹65,000"
448,Apartment,1,Kukatpally Housing Board Road,,Unfurnished,1,Bachelors,From Jun '25,480,,,"₹9,500"
449,House,2,Yapral,,Semi-Furnished,2,Bachelors,Immediately,1400,2,,"₹18,000"
450,Apartment,2,Chanda Nagar,Garudadri Residency,Semi-Furnished,2,Bachelors,Immediately,1140,3,,"₹25,000"
451,Apartment,3,Dargah Khaleej Khan,,Unfurnished,3,Family,Immediately,1000,1,1500,"₹20,000"
452,Apartment,3,"Narsingi, Outer Ring Road",Muppas Alankrita,Semi-Furnished,2,Bachelors/Family,From Jul '25,1465,2,,"₹45,000"
453,Apartment,3,New Nallakunta,My Home Jewel,Semi-Furnished,2,Bachelors,Immediately,1450,1,,"₹32,000"
454,Apartment,3,Kondapur,Urban,Unfurnished,3,Bachelors/Family,From Jun '25,1690,1,,"₹45,000"
455,Apartment,2,Nanakaramguda,Sumadhura Acropolis,Furnished,2,Bachelors/Family,From Jun '25,1800,2,4000,"₹55,000"
456,House,2,Bandlaguda Jagir,,Semi-Furnished,2,Bachelors/Family,Immediately,1000,,,"₹23,000"
457,Apartment,2,"Pragathi Nagar, Kukatpally",Ramky One Harmony,Unfurnished,2,Bachelors/Family,Immediately,1155,1,,"₹25,000"
458,Apartment,1,"Miyapur, NH 9",Ayyappa Residency,Furnished,2,Bachelors,From Jul '25,1050,1,1500,"₹16,000"
459,Apartment,2,"Isnapur, Outer Ring Road",Srinivasa Reliance Sunshine,Unfurnished,2,Bachelors,Immediately,925,2,,"₹11,000"
460,Apartment,2,"Isnapur, Outer Ring Road",Srinivasa Reliance Sunshine,Furnished,2,Bachelors,Immediately,840,1,2000,"₹16,000"
461,House,2,Ramachandrapuram,,Semi-Furnished,2,Bachelors/Family,Immediately,1200,,,"₹9,500"
462,Apartment,3,Gachibowli,Gauthami Iconia,Furnished,3,Bachelors/Family,Immediately,1895,1,,"₹60,000"
463,Apartment,3,Hasmathpet,SMR Instyle,Semi-Furnished,2,Family,Immediately,1100,1,2000,"₹22,000"
464,Villa,3,Water Tank Road,,Semi-Furnished,3,Bachelors,Immediately,1500,,2000,"₹25,000"
465,Apartment,3,Appa Junction Area,Indis PBEL City,Unfurnished,3,Family,Immediately,1638,1,4600,"₹48,000"
466,Apartment,3,Nizampet Miyapur Road,Namaha Landmark Residency,Semi-Furnished,3,Bachelors,Immediately,1500,6,,"₹55,000"
467,Apartment,3,"Hill County, Nizampet",,Semi-Furnished,4,Bachelors/Family,Immediately,1650,8,,"₹45,000"
468,Apartment,1,Sri Ram Nagar Kondapur,,Furnished,1,Bachelors/Family,Immediately,450,2,,"₹24,000"
469,Apartment,3,"Miyapur, NH 9",,Unfurnished,3,Bachelors,Immediately,1400,7,,"₹45,000"
470,Villa,3,ECIL,SR Sri Enclave NRI Colony,Semi-Furnished,3,Bachelors/Family,Immediately,2400,,1000,"₹23,000"
471,Apartment,3,Rajendranagar Mandal,,Semi-Furnished,2,Bachelors,Immediately,1316,2,,"₹35,000"
472,House,2,Patelguda,,Unfurnished,2,Bachelors,Immediately,1100,1,,"₹12,000"
473,Apartment,2,Bachupally,,Unfurnished,2,Bachelors,Immediately,1295,5,,"₹35,000"
474,Apartment,3,Santosh Nagar Mehdipatnam,,Semi-Furnished,2,Bachelors/Family,From Jun '25,1800,5,1500,"₹32,000"
475,Apartment,3,"Banjara Hills, NH 9",S S Naidu Archana Pearl,Semi-Furnished,2,Bachelors/Family,From May '25,1515,2,,"₹35,800"
476,Apartment,3,Gachibowli,,Furnished,3,Family,Immediately,2430,,,"₹75,000"
477,Apartment,3,"Raj Bhavan Quarters Colony, NH 9",Alpine Heights,Semi-Furnished,2,Family,Immediately,1900,8,4200,"₹44,000"
478,Apartment,3,Lalitha Nagar West Marredpally,Krupa Arushi Apartment,Semi-Furnished,3,Family,From Jun '25,1400,3,2500,"₹25,000"
479,Villa,4,Mokila,,Furnished,5,Bachelors,Immediately,3700,,,"₹69,000"
480,Apartment,3,Narayanguda,,Semi-Furnished,3,Bachelors,Immediately,1500,5,,"₹40,000"
481,Apartment,2,Nanakaramguda,Mohans Sai Signature,Unfurnished,2,Bachelors/Family,Immediately,1200,5,,"₹45,000"
482,Apartment,3,OU Colony Shaikpet,,Semi-Furnished,3,Bachelors/Family,Immediately,1350,1,2500,"₹33,500"
483,Apartment,2,TNGOS Colony,,Semi-Furnished,2,Bachelors,Immediately,1250,3,2000,"₹35,000"
484,Apartment,3,"Pragathi Nagar, Kukatpally",Ramky One Harmony,Semi-Furnished,3,Family,From Jun '25,1595,1,,"₹45,000"
485,Apartment,3,Madhura Nagar,Madhura Apartment,Semi-Furnished,3,Bachelors/Family,Immediately,2000,3,,"₹40,000"
486,Apartment,3,Kondapur,Creative Koven Udaya Cresent,Semi-Furnished,3,Bachelors/Family,Immediately,2225,2,,"₹70,000"
487,,2,Puttulaguda,,Unfurnished,2,Bachelors/Family,Immediately,800,,,"₹7,500"
488,Apartment,3,Begumpet,Mahaveer Palmgrove,Semi-Furnished,3,Bachelors/Family,Immediately,1475,,,"₹50,000"
489,House,3,Vivekananda Nagar Kukatpally,,Semi-Furnished,3,Bachelors/Family,Immediately,3000,,,"₹55,000"
490,Villa,3,Mokila,Sri Mytri Avasa,Semi-Furnished,2,Bachelors,Immediately,2384,,,"₹44,000"
491,Apartment,3,Dwaraka Nagar Gajularamaram,,Semi-Furnished,3,Bachelors,Immediately,1500,1,,"₹30,000"
492,Apartment,3,Nacharam,Raheja Vistas,Semi-Furnished,3,Bachelors,Immediately,1580,4,6000,"₹38,000"
493,Villa,3,Bachupally,Gokuls Brindavanam,Furnished,3,Bachelors/Family,Immediately,2200,,,"₹40,000"
494,Apartment,3,Bapu Nagar Langar Houz,,Semi-Furnished,2,Bachelors,Immediately,1300,2,,"₹20,000"
495,House,2,Mallikarjuna Nagar Colony,,Furnished,2,Bachelors/Family,Immediately,1532,,,"₹14,000"
496,,2,Yakhutpura,,Semi-Furnished,1,Bachelors/Family,Immediately,755,1,,"₹15,000"
497,House,2,Meerpet,,Semi-Furnished,2,Bachelors/Family,Immediately,1100,4,,"₹13,000"
498,Apartment,3,Kondapur,Aparna Hights I,Furnished,3,Family,Immediately,1399,6,16500,"₹50,000"
499,Apartment,3,Shamshabad,,Semi-Furnished,3,Bachelors/Family,Immediately,2060,2,,"₹55,000"
500,House,2,Manikonda Jagir,,Unfurnished,2,Bachelors/Family,Immediately,1000,,,"₹90,000"
501,Apartment,2,"Narsingi, Outer Ring Road",Rajapushpa Provincia,Semi-Furnished,2,,,1370,2,,"₹60,000"
502,House,3,Sainikpuri,,Unfurnished,4,Bachelors,Immediately,2800,1,1000,"₹30,000"
503,Apartment,2,Puppalguda,Magna Residency,Semi-Furnished,2,Bachelors,From Jun '25,1000,5,,"₹28,000"
504,House,4,Maheshwaram,,Furnished,5,Family,Immediately,5000,1,,₹1 Lac 
505,Apartment,2,Nalagandla,,Semi-Furnished,2,Bachelors,Immediately,1310,3,,"₹45,000"
506,Apartment,3,"Kokapet, Outer Ring Road",My Home Tarkshya,Furnished,3,Bachelors/Family,From Jul '25,2235,7,,"₹72,500"
507,,2,Kondapur,New Cyber Valley,Unfurnished,1,Bachelors/Family,Immediately,800,3,,"₹18,500"
508,Apartment,3,"Banjara Hills, NH 9",,Unfurnished,2,Bachelors,Immediately,1700,2,,"₹16,000"
509,Apartment,2,Masab Tank,Noble Residency,Furnished,2,Bachelors,Immediately,1400,4,,"₹35,000"
510,House,1,Badangpet,,Semi-Furnished,1,Bachelors/Family,Immediately,300,1,,"₹3,500"
511,House,4,Gun Rock Enclave,,Semi-Furnished,4,Bachelors/Family,Immediately,2600,,,"₹75,000"
512,Apartment,3,Kowkoor,Janapriya Arcadia,Semi-Furnished,3,Bachelors,From Jun '25,1150,3,,"₹14,500"
513,House,1,Attapur,Krishna Nilayam,Unfurnished,1,Bachelors,Immediately,200,,,"₹5,000"
514,Apartment,3,Gopanpalle,Honer Vivantis,Semi-Furnished,2,Bachelors/Family,Immediately,1570,1,,"₹45,000"
515,Apartment,3,Nalagandla,Aparna CyberLife,Semi-Furnished,3,Bachelors/Family,Immediately,1965,7,,"₹50,000"
516,Apartment,2,Kondapur,,Furnished,2,Bachelors/Family,From Jun '25,1180,3,1500,"₹30,000"
517,Villa,1,"Ramnagar Gundu, Adikmet, NH 2 2",,Semi-Furnished,1,Bachelors/Family,Immediately,1300,,,"₹8,000"
518,Apartment,3,Kompally,Vistara Delight Heights,Semi-Furnished,3,Bachelors,Immediately,1750,4,,"₹26,000"
519,Apartment,1,Langar Houz,,Semi-Furnished,1,Bachelors,Immediately,900,3,2000,"₹65,000"
520,Apartment,2,Gachibowli,Prestige High Fields,Unfurnished,2,Bachelors/Family,Immediately,1283,3,,"₹47,000"
521,Villa,3,Mokila,Sark Three,Unfurnished,3,Bachelors/Family,Immediately,2700,,5000,"₹60,000"
522,Villa,4,"Kismatpur, Outer Ring Road",,Furnished,4,Bachelors,Immediately,2232,,,"₹78,000"
523,Villa,3,Srisailam Highway,Ramky Discovery City,Semi-Furnished,4,Bachelors/Family,Immediately,,,,"₹30,000"
524,House,2,Bowenpally,,Semi-Furnished,2,Family,Immediately,1750,,,"₹30,000"
525,Apartment,3,Gachibowli,Pacifica Hillcrest,Semi-Furnished,3,Bachelors,Immediately,1209,1,60000,"₹46,000"
526,Apartment,3,Gajularamaram,Sri Balajis Dundhumulla Heights,Semi-Furnished,3,Bachelors,Immediately,1300,1,2000,"₹20,000"
527,Apartment,2,"Isnapur, Outer Ring Road",,Semi-Furnished,2,Bachelors,Immediately,1300,3,,"₹15,000"
528,House,3,Old Bowenpally,Sai Nivas,Unfurnished,3,Bachelors/Family,Immediately,1250,,,"₹17,000"
529,Apartment,4,Manikonda Jagir,Chitrapuri Colony,Unfurnished,3,Bachelors/Family,Immediately,2509,3,,"₹65,000"
530,Apartment,2,garnitha heights,,Semi-Furnished,2,Bachelors,Immediately,870,3,1500,"₹17,000"
531,Apartment,2,Nehru Nagar Ramanthpur,,Semi-Furnished,2,Bachelors,Immediately,900,3,,"₹20,000"
532,House,2,"Aghapura, Nampally, NH 7",,Unfurnished,1,Bachelors/Family,Immediately,1600,,,"₹22,000"
533,Villa,3,Gachibowli,Legend Marigold,Semi-Furnished,3,Bachelors/Family,Immediately,2800,,,"₹55,500"
534,Apartment,2,Srinagar Colony Malakpet Extension,,Semi-Furnished,2,Bachelors/Family,Immediately,1115,2,,"₹22,000"
535,Apartment,2,Qutub Shahi Tombs,Azhaan Residency,Semi-Furnished,2,Bachelors,Immediately,1000,5,,"₹26,000"
536,Villa,1,ramaneeya enclaves,,Unfurnished,1,Bachelors/Family,Immediately,150,,,"₹6,500"
537,Apartment,3,Gachibowli,,Furnished,2,Bachelors/Family,Immediately,1120,1,,"₹65,000"
538,Apartment,3,Jubilee Hills,The Serenade,Semi-Furnished,4,Bachelors/Family,Immediately,3100,1,,₹1.1 Lac 
539,,1,Jangaon,,Unfurnished,1,Bachelors/Family,Immediately,851,1,,"₹12,000"
540,House,1,"Hayat Nagar, Rajendra Nagar, Outer Ring Road",,Unfurnished,1,Bachelors/Family,Immediately,700,1,,"₹7,000"
541,,1,"Boduppal, NH 2 2",,Unfurnished,1,Bachelors/Family,Immediately,500,3,,"₹5,500"
542,Apartment,3,Gachibowli,,Semi-Furnished,3,Bachelors/Family,Immediately,1925,2,,"₹80,000"
543,House,2,Shamshabad,,Unfurnished,3,Bachelors,Immediately,,2,,"₹40,000"
544,Apartment,3,"Satyam Enclave, Komapally, NH 7",SLN Urbana,Semi-Furnished,3,Family,From Jun '25,1500,,3500,"₹25,000"
545,,2,Suraram,,Semi-Furnished,2,Bachelors/Family,Immediately,1020,1,,"₹13,000"
546,Apartment,2,Old Bowenpally,Sai Gopal Heavens,Semi-Furnished,2,Bachelors/Family,Immediately,1050,5,,"₹25,000"
547,House,2,"LB Nagar, NH 9",,Unfurnished,2,Bachelors/Family,Immediately,2700,,,"₹14,000"
548,Apartment,4,"Narsingi, Outer Ring Road",,Semi-Furnished,4,Bachelors/Family,Immediately,3038,1,,"₹85,000"
549,Apartment,2,Suchitra Road,Shweta Aryan,Semi-Furnished,2,Family,Immediately,1205,9,2410,"₹23,000"
550,Apartment,2,Secunderabad,,Semi-Furnished,2,Bachelors/Family,Immediately,1100,1,,"₹16,000"
551,Apartment,4,Kondapur,,Semi-Furnished,4,Bachelors/Family,Immediately,3250,1,,"₹60,000"
552,House,2,Osman Nagar,BEMMAC Housing Society,Unfurnished,2,Bachelors,Immediately,1620,1,,"₹23,000"
553,Apartment,3,Gachibowli,,Unfurnished,2,Bachelors/Family,Immediately,1400,1,,"₹48,000"
554,Apartment,2,Yapral,Meghadri Heights,Semi-Furnished,2,Bachelors,Immediately,1200,2,2000,₹1.2 Lac 
555,House,1,Bharath Nagar Ramanthapur,,Unfurnished,1,Family,Immediately,675,,100,"₹7,500"
556,Apartment,3,Mithila Nagar Pragathi Nagar,Marvel Grandeur Pragathi Nagar,Semi-Furnished,2,Bachelors/Family,Immediately,1440,1,,"₹27,000"
557,Apartment,3,Khajaguda,ACE Atlantis,Semi-Furnished,3,Bachelors,Immediately,1250,1,,"₹40,000"
558,Apartment,2,"Miyapur, NH 9",Jewel Gardens,Furnished,2,Family,Immediately,1215,2,,"₹25,000"
559,Apartment,3,Gachibowli,Manjeera Diamond Towers,Semi-Furnished,2,Bachelors,From Jul '25,1337,1,4192,"₹32,000"
560,House,2,Manikonda Jagir,Alkapoor Township,Unfurnished,2,Bachelors/Family,Immediately,850,2,,"₹21,000"
561,Apartment,2,"Kachiguda, NH 2 2",Kachiguda 1,Furnished,2,Bachelors/Family,Immediately,1400,4,1700,"₹22,500"
562,Apartment,3,Shaikpet,Aditya Empress Heights,Unfurnished,3,Bachelors/Family,Immediately,1710,6,,"₹36,000"
563,House,2,Old Safilguda,,Unfurnished,2,Bachelors/Family,Immediately,1350,,,"₹13,000"
564,House,2,Old Alwal,,Unfurnished,2,Bachelors/Family,Immediately,900,,,"₹10,000"
565,Apartment,3,Balkampet,,Furnished,3,Bachelors/Family,Immediately,2300,1,,"₹60,000"
566,Apartment,3,"Kachiguda, NH 2 2",Gayatri Mansion,Semi-Furnished,3,Bachelors,Immediately,1630,3,,"₹35,000"
567,House,3,margadarshi society,,Semi-Furnished,2,Bachelors/Family,Immediately,1400,,1000,"₹23,000"
568,Apartment,3,"Alkapur Township, Manikonda, Outer Ring Road",,Semi-Furnished,3,Bachelors/Family,Immediately,2085,2,4000,"₹40,000"
569,Villa,3,Mayuri Nagar Bachupally,Srinivasa Lake View Villas,Semi-Furnished,3,Family,Immediately,1650,,,"₹26,000"
570,Apartment,3,Nizampet Miyapur Road,,Furnished,3,Bachelors,From Jun '25,1150,4,,"₹35,000"
571,Apartment,3,"Manchirevula, Outer Ring Road",Hallmark Skyrena,Semi-Furnished,3,Bachelors/Family,Immediately,1935,8,,"₹65,000"
572,Villa,3,"Tellapur, Outer Ring Road",Incor Divino Villas,Semi-Furnished,4,Bachelors/Family,From Jun '25,2500,,8000,"₹55,000"
573,Apartment,3,Krishna Kunj Apartment Musheerabad,,Semi-Furnished,3,Bachelors/Family,Immediately,1700,2,,"₹30,000"
574,Apartment,3,"Kokapet, Outer Ring Road",Prestige Beverly Hills,Semi-Furnished,4,Bachelors/Family,Immediately,2124,1,,"₹82,000"
575,Apartment,3,"Kukatpally, NH 9",,Semi-Furnished,2,Bachelors/Family,Immediately,1300,1,,"₹40,000"
576,House,2,"Mallampet, Outer Ring Road",Dream Valley,Semi-Furnished,2,Bachelors,Immediately,1050,,,"₹18,000"
577,Villa,4,Kompally,Saket Bhu Sattva,Semi-Furnished,4,Bachelors,Immediately,2550,,,"₹35,000"
578,Apartment,3,Gopanpalle,SkypxLakeview,Semi-Furnished,2,Bachelors/Family,Immediately,1500,3,,"₹40,000"
579,Apartment,3,Manikonda Jagir,Gangothri Nakshatra,Semi-Furnished,3,Bachelors,Immediately,1850,1,,"₹25,000"
580,Apartment,3,Attapur,Janapriya Utopia II,Semi-Furnished,3,Bachelors/Family,Immediately,1400,4,,"₹24,000"
581,Apartment,3,Nizampet,Vazhraa Pushpak,Furnished,3,Bachelors,Immediately,1515,3,,"₹30,000"
582,House,3,Langar House South,Expressway Hyderabad,Semi-Furnished,2,Bachelors/Family,Immediately,1500,,500,"₹15,000"
583,Apartment,3,Kompally,,Furnished,3,Bachelors/Family,Immediately,2300,5,,"₹30,000"
584,Apartment,3,"Lakshmi's Cadillac, kondapur",,Semi-Furnished,3,Bachelors/Family,Immediately,1864,5,,"₹72,000"
585,Villa,2,Kowkoor,,Semi-Furnished,2,Family,Immediately,1700,,2500,"₹20,000"
586,House,2,Medipally,,Semi-Furnished,2,Bachelors/Family,Immediately,1000,,,"₹11,000"
587,House,2,near namaha rhythm,,Unfurnished,2,Bachelors/Family,Immediately,1050,1,500,"₹12,000"
588,House,1,Gajularamaram,,Unfurnished,1,Family,Immediately,200,,,"₹5,000"
589,Apartment,3,Gajularamaram,Modi Splendour,Semi-Furnished,3,Bachelors/Family,Immediately,1800,3,3000,"₹20,000"
590,Apartment,3,Madhapur,Sai Gayathri Grand,Unfurnished,2,Bachelors/Family,Immediately,1200,1,1500,"₹28,000"
591,Apartment,2,Sri Ram Nagar Kondapur,,Semi-Furnished,2,Bachelors,Immediately,1000,3,2000,"₹27,000"
592,Apartment,3,"Tellapur, Outer Ring Road",INCOR Bonsai Homes,Semi-Furnished,2,Bachelors,Immediately,1440,3,3500,"₹33,000"
593,Villa,4,Ranga Reddy Nagar Shamshabad,Suchirindia Timberleaf,Semi-Furnished,4,Family,Immediately,3800,,5600,"₹40,000"
594,Apartment,2,Puppalguda,Falcon,Semi-Furnished,2,Bachelors,Immediately,1100,1,,"₹32,000"
595,Apartment,3,Kondapur,,Semi-Furnished,4,Bachelors,From Jul '25,2566,5,,"₹60,000"
596,Apartment,2,Puppalguda,Falcon,Semi-Furnished,2,Bachelors/Family,Immediately,1090,1,,"₹32,000"
597,,2,Shapur Nagar,,Semi-Furnished,2,Bachelors/Family,Immediately,1100,3,,"₹16,000"
598,Villa,2,Gachibowli,My Home Vihanga,Semi-Furnished,2,Bachelors/Family,Immediately,1300,,,"₹28,000"
599,Apartment,1,Jubilee Hills,Jubilee Hills Complex,Furnished,1,Bachelors/Family,Immediately,750,6,,"₹12,000"
600,Apartment,3,Puppalguda,Sri Hemadurga Sivahills,Semi-Furnished,3,Family,Immediately,1766,6,4000,"₹56,000"
601,House,1,Ameenpur,,Unfurnished,1,Bachelors/Family,Immediately,500,,,"₹9,000"
602,Apartment,3,"Gopalnagar Society, Hafeezpet",Olive West,Semi-Furnished,3,Bachelors,Immediately,1200,1,,"₹35,000"
603,House,2,Bandlaguda Jagir,,Semi-Furnished,2,Bachelors,Immediately,900,1,,"₹18,000"
604,Apartment,2,Karkhana,Anand Arcade,Furnished,2,Bachelors/Family,Immediately,900,2,,"₹24,000"
605,Apartment,3,Osman Nagar,Bricks Cyberwoods,Semi-Furnished,3,Bachelors,Immediately,1700,1,,"₹43,000"
606,Apartment,2,Chanda Nagar,Aparna Hill Park Avenues,Semi-Furnished,2,Bachelors/Family,Immediately,1150,1,4000,"₹24,000"
607,Apartment,2,Sainikpuri,,Semi-Furnished,2,Bachelors,Immediately,1250,2,,"₹19,000"
608,Apartment,2,"Kokapet, Outer Ring Road",Lotus Grand,Semi-Furnished,2,Bachelors,Immediately,1233,6,,"₹42,000"
609,Apartment,3,Shaikpet,Tower Hills Residency,Furnished,3,Bachelors/Family,Immediately,1600,4,,"₹35,000"
610,House,2,Devi Bagh Red Hills,,Semi-Furnished,2,Bachelors/Family,Immediately,1250,,,"₹19,000"
611,Apartment,2,Ganeshpur,,Semi-Furnished,2,Bachelors/Family,Immediately,700,1,500,"₹11,000"
612,Apartment,2,Tirumala hills,,Unfurnished,2,Bachelors/Family,Immediately,990,4,,"₹21,000"
613,,4,MIGH Colony Mehdipatnam,,Semi-Furnished,2,Bachelors,Immediately,1600,,,"₹27,000"
614,Apartment,3,Chanda Nagar,,Unfurnished,2,Bachelors,From Jun '25,1460,4,,"₹22,000"
615,Apartment,3,Kakatiya Hills Kavuri Hills,,Semi-Furnished,3,Bachelors,From Jun '25,1650,5,,"₹50,000"
616,Apartment,3,Domalguda Himayatnagar,,Semi-Furnished,2,Bachelors/Family,Immediately,1500,1,,"₹28,000"
617,House,2,"Nampally, NH 7",,Semi-Furnished,1,Bachelors/Family,Immediately,1000,,,"₹12,000"
618,House,1,Vinayak Nagar Colony Shaikpet,,Unfurnished,1,Bachelors/Family,Immediately,550,,,"₹12,000"
619,Villa,2,Osman Nagar,BHEL Employees Cyber Colony,Unfurnished,2,Bachelors,Immediately,1400,,1250,"₹20,000"
620,Apartment,4,Puppalguda,,Semi-Furnished,3,Bachelors,Immediately,2500,1,,"₹50,000"
621,Apartment,3,"Financial District, Nanakram Guda",,,3,Family,Immediately,1810,9,6000,"₹58,000"
622,Apartment,2,Greater Infras Jewel paradise,,Semi-Furnished,2,Bachelors/Family,Immediately,1350,4,,"₹30,000"
623,Apartment,2,"The Retreat, Kokapet",",The Retreat, Kokapet, Hyderabad HyderabadThe Retreat",Semi-Furnished,2,Family,Immediately,1250,6,,"₹34,000"
624,Villa,4,Phase 15 Road,,Semi-Furnished,4,Bachelors,Immediately,4000,,,"₹70,000"
625,Apartment,3,Bachupally,Srinidhis Indraprastha Residency,Semi-Furnished,3,Bachelors/Family,Immediately,1200,4,,"₹32,000"
626,Apartment,3,"Banjara Hills, NH 9",Banjara Hills 2,Furnished,3,Bachelors/Family,Immediately,3000,3,,₹1.3 Lac 
627,Apartment,2,Ram Nagar,,Unfurnished,2,Bachelors/Family,Immediately,1100,3,1500,"₹22,000"
628,Apartment,2,Nalagandla,Adityas Silicon Heights,Furnished,2,Bachelors/Family,From Jun '25,1255,6,3000,"₹40,000"
629,Villa,2,Rampally,Modi Nilgiri Estate,Unfurnished,2,Bachelors,Immediately,1050,,,"₹8,000"
630,Villa,4,"Vishal Sanjivini, Tukkuguda",Hyderabad,Semi-Furnished,4,Bachelors/Family,Immediately,3400,,,"₹75,000"
631,Apartment,3,Raj Bhavan Road,,Semi-Furnished,3,Bachelors,Immediately,1985,3,4200,"₹45,000"
632,House,2,Mythri hill view IDA BOLLARAM,,Furnished,2,Bachelors/Family,Immediately,1250,,,"₹19,000"
633,Apartment,3,Medipally,Sneha Residency,Unfurnished,2,Bachelors,Immediately,1500,4,,"₹25,000"
634,,2,Vishnupuri Colony Peerzadiguda,,Unfurnished,3,Bachelors/Family,Immediately,1300,1,500,"₹12,000"
635,House,2,"East Sudha Nagar, Sainathapuram , Old Safilguda",,Semi-Furnished,2,Bachelors/Family,Immediately,1600,,,"₹24,000"
636,Apartment,2,Gachibowli,Srinija Gayatri Hills,Semi-Furnished,2,Bachelors,Immediately,1200,4,2100,"₹34,000"
637,Apartment,3,"Miyapur, NH 9",Janapriya Nile Valley,Semi-Furnished,3,Bachelors/Family,Immediately,1715,5,5000,"₹40,000"
638,Villa,3,"Miyapur, NH 9",Lakshmi Narayana Estates,Furnished,3,Bachelors,Immediately,1800,,,"₹22,500"
639,House,4,Janwada,,Furnished,4,Bachelors/Family,Immediately,4500,,22000,₹1.8 Lac 
640,Apartment,3,Camelot Layout,Sravanthi Serenity 2,Unfurnished,3,Bachelors/Family,Immediately,2259,,,"₹75,000"
641,House,1,"Kranthi Colony, Peerzadiguda",,Unfurnished,1,Family,Immediately,800,,,"₹6,000"
642,Apartment,1,Rajendranagar Mandal,Provident Kenworth,Unfurnished,1,Bachelors/Family,Immediately,610,4,3000,"₹20,500"
643,Apartment,2,Hamid Residency,,Semi-Furnished,2,Bachelors/Family,Immediately,1050,,2000,"₹20,500"
644,Apartment,3,Janachaitanya Colony,Jana Chaitanya,Unfurnished,2,Bachelors,Immediately,1326,2,,"₹24,000"
645,Apartment,3,Mallapur,EAPL Sri Tirumala Millennium,Semi-Furnished,2,Bachelors,Immediately,1269,1,3000,"₹27,000"
646,Apartment,2,Lanco Hills Road,,Furnished,2,Bachelors,Immediately,1350,1,,"₹58,000"
647,Apartment,3,Kondapur,Reliance Paradise,Semi-Furnished,2,Bachelors/Family,Immediately,1543,5,,"₹42,000"
648,Apartment,3,Gokul plots,,Furnished,3,Bachelors/Family,From Jun '25,1633,2,,"₹40,000"
649,,2,Paramount Hills,,,,Bachelors/Family,Immediately,1370,,,"₹60,000"
650,Apartment,3,Kompally,Aparna Kanopy Tulip,Semi-Furnished,3,Bachelors/Family,Immediately,1440,1,,"₹25,000"
651,Apartment,4,Divine Apartment,,Furnished,4,Family,Immediately,5335,3,15000,₹3 Lac 
652,House,2,Bairagiguda,,Unfurnished,2,Family,Immediately,,,,"₹19,000"
653,Apartment,3,"Kokapet, Outer Ring Road",ASBL Spire,Furnished,3,Bachelors,Immediately,1905,1,,"₹90,000"
654,Villa,1,Bhagyalatha Colony,,Furnished,1,Bachelors/Family,Immediately,450,,,"₹15,000"
655,House,2,Miyapur Road,,Semi-Furnished,2,Bachelors,From Jun '25,1100,2,,"₹20,000"
656,Apartment,3,gokul plots,,Furnished,3,Bachelors,Immediately,1633,2,2000,"₹40,000"
657,House,1,Industrial Development Area Mallapur,,Unfurnished,1,Bachelors,Immediately,700,,,"₹16,000"
658,Apartment,3,Shaikpet,Aditya Empress Towers,Semi-Furnished,3,Bachelors/Family,Immediately,1890,2,,"₹53,000"
659,House,2,HIG Phase 2,,Semi-Furnished,2,Bachelors,Immediately,1198,,500,"₹23,000"
660,Apartment,3,"Miyapur, NH 9",Aliens Elite,Semi-Furnished,3,Bachelors/Family,Immediately,2020,2,,"₹35,000"
661,House,2,ECIL Keesara Road,,Unfurnished,2,Bachelors/Family,Immediately,,,,"₹12,000"
662,Apartment,3,Manikonda Jagir,Manikonda Society,,3,Bachelors/Family,Immediately,2000,5,8000,₹1.2 Lac 
663,Apartment,3,Sreenivasam Enclave,,Semi-Furnished,3,Family,Immediately,1600,4,2500,"₹35,000"
664,Apartment,3,Guttala Begumpet,Hyderabad,Furnished,3,Bachelors/Family,Immediately,1700,4,,"₹36,000"
665,Apartment,3,"Miyapur, NH 9",Amulya Fortune,Furnished,3,Bachelors/Family,Immediately,1500,4,,"₹29,000"
666,Apartment,2,Kakatiya Hills Vasanth Nagar Colony,,Furnished,2,Bachelors/Family,From Jul '25,1282,3,2500,"₹38,000"
667,Apartment,3,Suchitra Road,Sri Ram Garden By Jains,Semi-Furnished,3,Bachelors,Immediately,1910,8,,"₹55,000"
668,Apartment,2,HMT Swarnapuri Colony,Hyderabad,Furnished,2,Bachelors/Family,Immediately,1024,2,,"₹18,000"
669,House,2,Vishnupuri Colony Peerzadiguda,,Semi-Furnished,3,Bachelors/Family,Immediately,1300,,,"₹15,000"
670,Apartment,3,Road Number 10,,Semi-Furnished,3,Bachelors/Family,Immediately,2200,5,,"₹60,000"
671,Apartment,3,Anushka Towers,,Furnished,3,Bachelors,Immediately,1450,1,2000,"₹30,000"
672,Apartment,2,"Miyapur, NH 9",Prajapati Elite,Semi-Furnished,2,Bachelors/Family,Immediately,1155,1,,"₹26,000"
673,House,2,Himayat Nagar Road,,Unfurnished,2,Bachelors/Family,Immediately,80,,,"₹17,000"
